type,id,candidatewinlost,percentchangeinstockprice,neighbors
0,GNW,,-2.21674876,"['Clinton, Hillary', 'Johnson, Ron', 'Burr, Richard', 'Royce, Ed', 'Hensarling, Jeb', 'McHenry, Patrick', 'Ryan, Paul', 'Crowley, Joseph', 'Luetkemeyer, Blaine', 'Brat, Dave', 'Isakson, Johnny', 'Holding, George', 'Hassan, Maggie', 'Hill, French', 'Neal, Richard E', 'Scott, Tim', 'Maloney, Sean Patrick', 'Ayotte, Kelly', 'Stivers, Steve', 'Thune, John', 'Crapo, Mike', 'Maloney, Carolyn B', 'Perlmutter, Ed', 'Blunt, Roy', 'Crenshaw, Ander ', 'Moran, Jerry', 'Moore, Gwen', 'Black, Diane', 'Hurt, Robert', 'Shelby, Richard C', 'Boustany, Charles Jr', 'Hoyer, Steny H', 'Beyer, Don', 'Larson, John B', 'Portman, Rob', 'Wagner, Ann L', 'Meeks, Gregory W', 'Scalise, Steve', 'Sanders, Bernie', 'Toomey, Pat', 'Wyden, Ron', 'Grisham, Michelle Lujan', 'Kind, Ron', 'Tiberi, Pat', 'Ribble, Reid', 'Roskam, Peter', 'Brady, Kevin', 'Garrett, Scott', 'Schumer, Charles E', 'Grassley, Chuck', 'Sewell, Terri A', 'Crist, Charlie', 'Price, Tom', 'Himes, Jim', 'Graham, Gwen', 'Murray, Patty', 'Blumenthal, Richard', 'Poliquin, Bruce', 'Capuano, Michael E', 'Schrader, Kurt', 'Sessions, Pete', 'Neugebauer, Randy', 'Foster, Bill', 'Griffith, Morgan', 'Rubio, Marco', 'Faparusi, Yomi', 'Mowrer, Jim', 'Matthews, Kathleen', 'Walker, Scott', 'Bennett, LuAnn', 'McEachin, Donald', 'Kuster, Ann', 'Brown, Liz', 'Strickland, Ted', 'Trump, Donald', 'Grayson, Alan']"
1,"Faparusi, Yomi",0,,[]
1,"Brown, Liz",0,,[]
0,ATI,,11.3141250,"['Ryan, Paul', 'Murphy, Tim', 'Toomey, Pat', 'Rothfus, Keith J', 'Hunter, Duncan D', 'Thornberry, Mac', 'Smith, Adam', 'Kelly, Mike', 'Clinton, Hillary', 'Doyle, Mike', 'Turner, Michael R', 'Hudson, Richard', 'McGinty, Katie', 'Ross, Deborah', 'Feingold, Russ', 'Hassan, Maggie', 'Trump, Donald', 'Rubio, Marco', 'McClelland, Erin']"
0,QEP,,5.09316770,"['Hoeven, John', 'Bishop, Rob', 'Toomey, Pat', 'Lummis, Cynthia', 'Stewart, Chris', 'Cramer, Kevin', 'Burr, Richard', 'Murkowski, Lisa', 'Portman, Rob', 'Sanders, Bernie', 'Tipton, Scott', 'Hurd, Will', 'Conaway, Mike', 'Stubson, Tim', 'Grayson, Alan', 'Clinton, Hillary', 'Nolan, Rick', 'Clements, Paul', 'Masto, Catherine Cortez', 'Barragan, Nanette', 'Carroll, Morgan']"
0,DNR,,13.4920634,"['Brady, Kevin', 'Scalise, Steve', 'Zinke, Ryan K', 'Hoeven, John', 'Johnson, Sam', 'Olson, Pete', 'Graves, Garret', 'Harper, Gregg', 'Stubson, Tim', 'Weber, Randy', 'Cheney, Liz', 'Babin, Brian', 'Palazzo, Steven', 'Kelly, Trent', 'Kennedy, John', 'Clinton, Hillary', 'Carson, Ben', 'Cuellar, Henry', 'Johnson, Gary']"
0,NBR,,6.28717077,"['Trump, Donald', 'Rubio, Marco', 'Sanders, Bernie', 'Deeb, Gregory']"
0,AVP,,-3.78289473,"['Clinton, Hillary', 'Ruppersberger, Dutch', 'Sanders, Bernie', 'LaHood, Darin', 'Donovan, Dan', 'Trump, Donald', 'Feingold, Russ', 'McGinty, Katie', 'Hassan, Maggie', 'Strickland, Ted', 'Masto, Catherine Cortez']"
0,GHC,,4.85229697,"['Clinton, Hillary', 'Sanders, Bernie', 'Matthews, Kathleen', 'Rubio, Marco', 'Dingell, Debbie', 'McGinty, Katie', 'Vernon, Monica', 'Carson, Ben', 'Blunt, Roy', 'Gottheimer, Josh', 'Hogg, Rob', 'Loebsack, David', 'Trump, Donald', 'Ayotte, Kelly', 'Johnson, Gary', 'Murphy, Pat', 'Zopp, Andrea', 'Masto, Catherine Cortez', 'Kasich, John', 'Duckworth, Tammy', 'Walker, Scott', 'Grayson, Alan', 'Ryan, Paul', 'Strickland, Ted', 'Hassan, Maggie', 'Heinz, Matt', 'Feingold, Russ', 'Kander, Jason', 'Murphy, Patrick', 'DeSantis, Ron', 'Blum, Rod', 'Clements, Paul', 'Nolan, Rick', 'Kirkpatrick, Ann', 'Carroll, Morgan', 'Kihuen, Ruben', 'Santarsiero, Steve', 'Applegate, Douglas L', 'Mowrer, Jim', 'Nelson, Tom', 'Craig, Angie', 'Shea-Porter, Carol', 'Bonoff, Terri', 'Otto, Bill', 'Caforio, Bryan', 'Williams, Jay', 'Bennett, LuAnn', 'Sturgill, Jerry', 'Tryon, Stephen P', 'Wicklund, Mark', 'Owens, Doug', 'Barragan, Nanette']"
0,ANF,,2.17243720,"['Clinton, Hillary', 'Tiberi, Pat', 'Sanders, Bernie', 'Strickland, Ted', 'Hassan, Maggie', 'Masto, Catherine Cortez', 'Carroll, Morgan', 'Iron Eyes, Chase', 'Clements, Paul', 'Trump, Donald', 'Barragan, Nanette', 'Nelson, Tom', 'Feingold, Russ', 'McGinty, Katie', 'Nolan, Rick', 'Kirkpatrick, Ann', 'Williams, Jay']"
0,BMC,,-0.64102564,"['Clinton, Hillary', 'Christie, Chris', 'Sanders, Bernie', 'Masto, Catherine Cortez', 'Trump, Donald', 'Van Hollen, Chris', 'Glenn, Darryl', 'Duckworth, Tammy', 'Feingold, Russ', 'Paul, Rand', 'Schneider, Brad', 'Davidson, Warren', 'Applegate, Douglas L', 'Kirkpatrick, Ann', 'Shkreli, Suzanna']"
0,FHN,,7.81149128,"['Kustoff, David', 'Bush, Jeb', 'Shelby, Richard C', 'Toomey, Pat', 'Hensarling, Jeb', 'Luttrell, Mark', 'Ryan, Paul']"
0,FII,,5.01579778,"['Stivers, Steve', 'Toomey, Pat', 'McCarthy, Kevin', 'Rothfus, Keith J', 'Shelby, Richard C', 'Murphy, Tim', 'Fortenberry, Jeff', 'Moore, Gwen', 'Renacci, Jim', 'Bush, Jeb', 'Johnson, Ron', 'Clawson, Curt', 'Isakson, Johnny', 'Fitzpatrick, Brian', 'Deutch, Ted', 'Shuster, Bill', 'Portman, Rob', 'Boehner, John', 'DeSantis, Ron', 'Scalise, Steve', 'Crapo, Mike', 'Kelly, Mike', 'Ryan, Paul', 'Brady, Kevin', 'Poliquin, Bruce', 'Costello, Ryan', 'Sires, Albio', 'Royce, Ed', 'Larson, John B', 'Love, Mia', 'McGinty, Katie', 'Hill, French', 'Doyle, Mike', 'Schweikert, David', 'Grassley, Chuck', 'Dent, Charlie', 'Hastings, Alcee L', 'Duffy, Sean P', 'Meehan, Patrick', 'Santorum, Rick', 'Beatty, Joyce', 'Clinton, Hillary', 'Wagner, Ann L', 'Fudge, Marcia L', 'Hultgren, Randy', 'Brooks, Susan', 'Mullin, Markwayne', 'Luetkemeyer, Blaine', 'Trump, Donald', 'Kasich, John', 'Sanders, Bernie', 'Feingold, Russ', 'Mulvaney, Mick', 'Rubio, Marco']"
0,FMC,,1.95016251,"['Conaway, Mike', 'Trump, Donald', 'Toomey, Pat', 'LaHood, Darin', 'Peterson, Collin', 'DelBene, Suzan', 'Davis, Rodney', 'Costa, Jim', 'Crapo, Mike', 'Simpson, Mike', 'Boozman, John', 'Burr, Richard', 'Lucas, Frank D', 'Kasich, John', 'Rouzer, David', 'Collins, Chris', 'Thune, John', 'Denham, Jeff', 'Moran, Jerry', 'Coleman, Bonnie', 'Clinton, Hillary', 'Newhouse, Dan', 'Sanders, Bernie', 'Shuster, Bill', 'Grassley, Chuck', 'Isakson, Johnny', 'Aderholt, Robert B', 'Allen, Richard W', 'Tom, Kip', 'Scott, David', 'Schrader, Kurt', 'Pompeo, Mike', 'Scott, Austin', 'Bustos, Cheri', 'Jenkins, Lynn', 'Pallone, Frank Jr', 'Marshall, Roger', 'Carson, Ben', 'Murphy, Patrick', 'Lewis, Jason', 'Feingold, Russ', 'Hassan, Maggie', 'Nolan, Rick', 'Carroll, Morgan', 'Nelson, Tom', 'Masto, Catherine Cortez', 'Barragan, Nanette', 'Clements, Paul', 'Pelosi, Nancy']"
0,GPS,,0.47653958,"['Clinton, Hillary', 'McCarthy, Kevin', 'Sanders, Bernie', 'Blumenauer, Earl', 'Bera, Ami', 'Murray, Patty', 'Brady, Kevin', 'Trump, Donald', 'Kasich, John', 'Starrett, Grant', 'Kind, Ron', 'Thompson, Mike', 'Khanna, Ro', 'Santarsiero, Steve', 'Carson, Ben', 'McClintock, Tom', 'Smith, Adrian', 'Rice, Kathleen', 'Boustany, Charles Jr', 'Reichert, Dave', 'Bonamici, Suzanne', 'Walters, Mimi', 'Cuellar, Henry', 'Hall, Isadore', 'Correa, Lou', 'Blunt, Roy', 'Costa, Jim', 'Portman, Rob', 'Tiberi, Pat', 'Kirk, Mark', 'Kirkpatrick, Ann', 'Masto, Catherine Cortez', 'Campbell, Foster', 'Krishnamoorthi, Raja', 'McEachin, Donald', 'Grassley, Chuck', 'Stein, Jill', 'Turner, Michael R', 'Bush, Jeb', 'Hassan, Maggie', 'Swalwell, Eric', 'Johnson, Lon', 'Ros-Lehtinen, Ileana', 'Feingold, Russ', 'Eggman, Michael', 'Paul, Rand', 'Carroll, Morgan', 'Nolan, Rick', 'Barragan, Nanette', 'Kander, Jason', 'Ryan, Paul', 'McGinty, Katie', 'Strickland, Ted', 'Nelson, Tom', 'Clements, Paul', 'Duckworth, Tammy', 'Canova, Tim', 'Kihuen, Ruben', 'Wicklund, Mark', 'Sturgill, Jerry', 'Williams, Jay', 'Plumb, John', 'Tryon, Stephen P', 'Gottheimer, Josh', 'Bennett, LuAnn', 'Bonoff, Terri', 'Otto, Bill', 'Caforio, Bryan', 'Coleman, Lynn', 'Owens, Doug', 'Murphy, Patrick']"
0,GD,,6.45606199,"['Clinton, Hillary', 'Langevin, Jim', 'Blumenthal, Richard', 'Courtney, Joe', 'Sanders, Bernie', 'Isakson, Johnny', 'Portman, Rob', 'Carter, Buddy', 'Trump, Donald', 'Poliquin, Bruce', 'Jolly, David', 'Leahy, Patrick', 'Visclosky, Pete', 'Calvert, Ken', 'Thune, John', 'Ryan, Paul', 'Blunt, Roy', 'McCain, John', 'Peters, Scott', 'Graves, Tom', 'McCarthy, Kevin', 'McSally, Martha', 'Ruppersberger, Dutch', 'Turner, Michael R', 'Joyce, David P', 'Granger, Kay', 'Scalise, Steve', 'Tiberi, Pat', 'McCollum, Betty', 'Rogers, Mike D', 'Ryan, Tim', 'Shuster, Bill', 'Womack, Steve', 'Frelinghuysen, Rodney', 'Thornberry, Mac', 'Carter, John', 'Yoder, Kevin', 'Hudson, Richard', 'Veasey, Marc', 'Sessions, Pete', 'Diaz-Balart, Mario', 'Rooney, Tom', 'King, Pete', 'Bishop, Sanford', 'Wilson, Joe', 'Hoyer, Steny H', 'Burr, Richard', 'Aderholt, Robert B', 'McHenry, Patrick', 'Cook, Paul', 'Shelby, Richard C', 'Scott, Tim', 'Kennedy, Joe III', 'Ayotte, Kelly', 'Paulsen, Erik', 'Hunter, Duncan D', 'Sinema, Kyrsten', 'DeLauro, Rosa L', 'Rogers, Hal', 'Boozman, John', 'Tsongas, Niki', 'Gallego, Ruben', 'Smith, Adam', 'Franks, Trent', 'Flores, Bill', 'Knight, Steve', 'Rubio, Marco', 'Kaptur, Marcy', 'Kilmer, Derek', 'Stefanik, Elise', 'Larson, John B', 'Cartwright, Matt', 'Murkowski, Lisa', 'Culberson, John', 'Simpson, Mike', 'Kirk, Mark', 'Pompeo, Mike', 'Vargas, Juan', 'Neal, Richard E', 'Barletta, Lou', 'Dent, Charlie', 'Huizenga, Bill', 'Conaway, Mike', 'Scott, Austin', 'Newhouse, Dan', 'Roskam, Peter', 'Bost, Mike', 'Hurd, Will', 'Forbes, Randy', 'Lawrence, Brenda', 'Marino, Tom', 'Wenstrup, Brad', 'Stivers, Steve', 'Cleaver, Emanuel', 'Crenshaw, Ander ', 'Johnson, Ron', 'Pingree, Chellie', 'Keating, Bill', 'Cicilline, David', 'Welch, Peter', 'Long, Billy', 'Moulton, Seth', 'Ratcliffe, John Lee', 'Cole, Tom', 'Esty, Elizabeth', 'Johnson, Bill', 'Stewart, Chris', 'Moolenaar, John', 'Miller, Jeff', 'Russell, Steven', 'Ribble, Reid', 'Mitchell, Paul', 'Carson, Ben', 'Wittman, Rob', 'Collins, Doug', 'Van Hollen, Chris', 'Quigley, Mike', 'Johnson, Hank', 'Connolly, Gerry', 'Zinke, Ryan K', 'Woodall, Rob', 'Aguilar, Pete', 'Katko, John', 'DelBene, Suzan', 'Trott, Dave', 'Doyle, Mike', 'Price, David', 'Israel, Steve', 'LoBiondo, Frank', 'Beatty, Joyce', 'Walorski, Jackie', 'Bridenstine, James', 'Levin, Sander', 'Bishop, Mike', 'Thompson, Bennie G', 'McGovern, James P', 'Beyer, Don', 'Schatz, Brian', 'Kirkpatrick, Ann', 'Butterfield, G K', 'Westmoreland, Lynn A', 'Lowenthal, Alan', 'Westerman, Bruce', 'Scott, Bobby', 'Mica, John L', 'Kinzinger, Adam', 'Roby, Martha', 'Byrne, Bradley', 'Johnson, Sam', 'Carson, Andre', 'Takai, Mark', 'MacArthur, Thomas', 'Hartzler, Vicky', 'Griffith, Morgan', 'Loebsack, David', 'Garamendi, John', 'Lankford, James', 'Jordan, Jim', 'Crawford, Rick', 'Capuano, Michael E', 'Olson, Pete', 'Comstock, Barbara', 'Clyburn, James E', 'Larsen, Rick', 'Norcross, Don', 'McEachin, Donald', 'Heck, Joe', 'Driskell, Gretchen', 'Gabbard, Tulsi', 'Lowey, Nita M', 'McCaul, Michael', 'Davis, Rodney', 'Curbelo, Carlos', 'Ferguson, Drew', 'Schweikert, David', 'Sanchez, Loretta', 'Graves, Sam', 'Sewell, Terri A', 'Rice, Tom', 'Young, David', 'Graham, Gwen', 'Fortenberry, Jeff', 'Kuster, Ann', 'Costello, Ryan', 'Dold, Bob', 'Hill, French', 'Chabot, Steve', 'Walz, Tim', 'Nugent, Richard', 'Meehan, Patrick', 'Rodgers, Cathy McMorris', 'Himes, Jim', 'Kildee, Dan', 'Clark, Katherine', 'Jenkins, Evan', 'Walberg, Tim', 'Zeldin, Lee', 'Rothfus, Keith J', 'Benishek, Dan', 'Dingell, Debbie', 'Fleischmann, Chuck', 'Denham, Jeff', 'Bennett, LuAnn', 'Lynch, Stephen F', 'Graves, Garret', 'Walden, Greg', 'Loudermilk, Barry', 'Love, Mia', 'Bustos, Cheri', 'Johnson, Gary', 'Bishop, Rob', 'Fudge, Marcia L', 'Renacci, Jim', 'Mullin, Markwayne', 'Dunn, Neal', 'Nunes, Devin', 'DeFazio, Peter', 'Cuellar, Henry', 'Lamborn, Douglas L', 'Bucshon, Larry', 'Beutler, Jaime Herrera', 'Palazzo, Steven', 'Grothman, Glenn S', 'Budd, Ted', 'Moran, Jerry', 'Boustany, Charles Jr', 'Jenkins, Lynn', 'Allen, Richard W', 'Donovan, Dan', 'Smucker, Lloyd', 'Gaetz, Matt', 'Schumer, Charles E', 'Green, Gene', 'Ross, Dennis', 'Amodei, Mark', 'Bass, Karen', 'Rouzer, David', 'Sanborn, Alan', 'Fitzpatrick, Brian', 'Pascrell, Bill Jr', 'Toomey, Pat', 'Walker, Mark', 'Walters, Mimi', 'Arrington, Jodey', 'Royce, Ed', 'Adcock, Sam', 'Brown, Anthony', 'Rigell, Scott', 'McKinley, David', 'Valadao, David', 'Bergman, John', 'Rutherford, John', 'McMullin, Evan', 'Masto, Catherine Cortez', 'Stein, Jill', 'Walker, Scott', 'Duckworth, Tammy', 'Heinz, Matt', 'Kander, Jason', ""O'Halleran, Tom"", 'Paul, Rand', 'Christie, Chris', 'Cain, Emily', 'Horne, Jenny', 'Duke, David', 'McGinty, Katie', 'Feingold, Russ', 'Matthews, Kathleen', 'Huckabee, Mike', 'Canova, Tim', 'Judge, Patty', 'Hassan, Maggie', 'Grayson, Alan', 'Murray, Patty', 'Fleming, John', 'Craig, Angie', 'Carroll, Morgan', 'Nolan, Rick', 'Strickland, Ted', 'Lynch, Matt', 'Nelson, Tom', 'Barragan, Nanette', 'Clements, Paul', 'Dittmar, Jane', 'Kihuen, Ruben', 'Santarsiero, Steve', 'Shea-Porter, Carol', 'Mowrer, Jim', 'Ellison, Keith', 'Bayh, Evan', 'Murphy, Patrick', 'Schneider, Brad', 'Iron Eyes, Chase', 'Williams, Jay', 'Caforio, Bryan', 'Juneau, Denise', 'Bonoff, Terri', 'Coleman, Lynn', 'Shkreli, Suzanna', 'Eggman, Michael', 'Owens, Doug', 'Wicklund, Mark', 'Sidie, Jay', 'Tryon, Stephen P', 'Gottheimer, Josh', 'Huerta, Emilio', 'Otto, Bill', 'Plumb, John', 'Sturgill, Jerry']"
1,"Sanborn, Alan",0,,[]
1,"Horne, Jenny",0,,"['MCD', 'ALL']"
1,"Duke, David",0,,[]
0,GE,,0.88526912,"['Clinton, Hillary', 'Ayotte, Kelly', 'Portman, Rob', 'McCain, John', 'Schumer, Charles E', 'Burr, Richard', 'Sanders, Bernie', 'Blunt, Roy', 'Trump, Donald', 'Kirk, Mark', 'Johnson, Ron', 'Himes, Jim', 'Rubio, Marco', 'Shelby, Richard C', 'Murkowski, Lisa', 'Guinta, Frank', 'Beyer, Don', 'Ryan, Paul', 'Poliquin, Bruce', 'Boustany, Charles Jr', 'Kuster, Ann', 'Frelinghuysen, Rodney', 'Kind, Ron', 'Blumenthal, Richard', 'Comstock, Barbara', 'Neal, Richard E', 'Lucas, Frank D', 'Reed, Tom', 'Hurd, Will', 'Bustos, Cheri', 'Cramer, Kevin', 'Kasich, John', 'Joyce, David P', 'Paulsen, Erik', 'Collins, Chris', 'Faso, John', 'Kinzinger, Adam', 'Peters, Scott', 'Hoyer, Steny H', 'Nunes, Devin', 'Tonko, Paul', 'Bera, Ami', 'Dold, Bob', 'Clyburn, James E', 'Crapo, Mike', 'Blumenauer, Earl', 'Rodgers, Cathy McMorris', 'Stivers, Steve', 'Scott, Tim', 'Pallone, Frank Jr', 'Long, Billy', 'Brady, Kevin', 'Issa, Darrell', 'Dent, Charlie', 'Denham, Jeff', 'Zinke, Ryan K', 'Mica, John L', 'Scalise, Steve', 'Tiberi, Pat', 'Rogers, Mike D', 'Crowley, Joseph', 'Walden, Greg', 'Luetkemeyer, Blaine', 'Stefanik, Elise', 'Young, Todd', 'Walorski, Jackie', 'Kelly, Mike', 'Shuster, Bill', 'Moore, Gwen', 'Jenkins, Lynn', 'Heck, Dennis', 'Leahy, Patrick', 'Toomey, Pat', 'Wilson, Joe', 'Wagner, Ann L', 'Poe, Ted', 'Griffith, Morgan', 'Hultgren, Randy', 'Turner, Michael R', 'Knight, Steve', 'Fincher, Steve', 'Harper, Gregg', 'Johnson, Bill', 'Moulton, Seth', 'Carson, Ben', 'Murphy, Patrick', 'Grassley, Chuck', 'McSally, Martha', 'Granger, Kay', 'Thornberry, Mac', 'Newhouse, Dan', 'Kilmer, Derek', 'Sanchez, Linda', 'Smith, Adrian', 'Sinema, Kyrsten', 'Levin, Sander', 'Cole, Tom', 'Reichert, Dave', 'Lipinski, Daniel', 'Isakson, Johnny', 'Welch, Peter', 'Rice, Kathleen', 'Smith, Adam', 'Graves, Sam', 'McCarthy, Kevin', 'Rogers, Hal', 'McHenry, Patrick', 'Hoeven, John', 'Davis, Rodney', 'Pascrell, Bill Jr', 'Wyden, Ron', 'Bush, Jeb', 'Curbelo, Carlos', 'Yoder, Kevin', 'DelBene, Suzan', 'Larsen, Rick', 'Gibbs, Bob', 'Hunter, Duncan D', 'Beutler, Jaime Herrera', 'Hardy, Cresent', 'Jolly, David', 'Murray, Patty', 'Kennedy, Joe III', 'Larson, John B', 'LoBiondo, Frank', 'Ellmers, Renee', 'Mullin, Markwayne', 'Smith, Jason', 'Visclosky, Pete', 'Holding, George', 'Moolenaar, John', 'Renacci, Jim', 'Slaughter, Louise M', 'Upton, Fred', 'Carter, Buddy', 'Perlmutter, Ed', 'Ross, Dennis', 'Palazzo, Steven', 'Jenkins, Evan', 'MacArthur, Thomas', 'Green, Gene', 'Thune, John', 'Schultz, Debbie Wasserman', 'Roby, Martha', 'Kaptur, Marcy', 'Diaz-Balart, Mario', 'Veasey, Marc', 'Bost, Mike', 'Tsongas, Niki', 'Womack, Steve', 'Yarmuth, John A', 'Hartzler, Vicky', 'Thompson, Mike', 'Gowdy, Trey', 'Thompson, Bennie G', 'Becerra, Xavier', 'Cook, Paul', 'Ryan, Tim', 'Price, David', 'Van Hollen, Chris', 'Rice, Tom', 'Ashford, Brad', 'Zeldin, Lee', 'Esty, Elizabeth', 'Katko, John', 'Strickland, Ted', 'Gottheimer, Josh', 'Schrader, Kurt', 'Olson, Pete', 'Barton, Joe', 'Costello, Ryan', 'Noem, Kristi', 'Grothman, Glenn S', 'Aguilar, Pete', 'Nikpour, Noelle', 'Boehner, John', 'Derickson, Tim', 'Ruiz, Raul', 'Roskam, Peter', 'Murphy, Tim', 'Clark, Katherine', 'Aderholt, Robert B', 'Garamendi, John', 'Hanna, Richard', 'Graves, Garret', 'Moran, Jerry', 'Royce, Ed', 'Foxx, Virginia', 'Connolly, Gerry', 'Castro, Joaquin', 'Dingell, Debbie', 'Graves, Tom', 'Weber, Randy', 'Meeks, Gregory W', 'Brown, Corrine', 'Cooper, Jim', 'Sessions, Pete', 'Brooks, Susan', 'Byrne, Bradley', 'Latta, Robert E', 'Clarke, Yvette D', 'Richmond, Cedric', 'Pitts, Joe', 'Bucshon, Larry', 'Rigell, Scott', 'Crenshaw, Ander ', 'Hudson, Richard', 'Maloney, Sean Patrick', 'Meehan, Patrick', 'Angelle, Scott', 'Feingold, Russ', 'Guthrie, Brett', 'Zopp, Andrea', 'Langevin, Jim', 'Marino, Tom', 'Kildee, Dan', 'Norcross, Don', 'McCollum, Betty', 'Forbes, Randy', 'Pocan, Mark', 'Calvert, Ken', 'Wittman, Rob', 'LaHood, Darin', 'Rush, Bobby L', 'Kelly, Trent', 'Ruppersberger, Dutch', 'Walters, Mimi', 'Barletta, Lou', 'Bilirakis, Gus', 'Walz, Tim', 'Johnson, Gary', 'Plumb, John', 'Nadler, Jerrold', 'Waters, Maxine', 'Israel, Steve', 'Sewell, Terri A', 'McCaul, Michael', 'Barr, Andy', 'Hurt, Robert', 'Brooks, Mo', 'Ribble, Reid', 'Bass, Karen', 'Comer, James', 'Valadao, David', 'Fiorina, Carly', 'Nolan, Rick', 'Chabot, Steve', 'Young, Don', 'Butterfield, G K', 'Buchanan, Vernon', 'Foster, Bill', 'Thompson, Glenn', 'Carney, John', 'Cheney, Liz', 'Price, Tom', 'Courtney, Joe', 'Carson, Andre', 'Blum, Rod', 'Maloney, Carolyn B', 'Salmon, Matt', 'DeFazio, Peter', 'Pearce, Steve', 'Cuellar, Henry', 'Heck, Joe', 'Takai, Mark', 'Speier, Jackie', 'Capuano, Michael E', 'Whitfield, Ed', 'Graham, Gwen', 'Russell, Steven', 'Bridenstine, James', 'Emmer, Tom', ""O'Malley, Martin"", 'Gallagher, Mike', 'Hassan, Maggie', 'Hogg, Rob', 'Sestak, Joe', 'Miller, Darlene', 'Wolf, August', 'Christie, Chris', 'Duckworth, Tammy', 'Trott, Dave', 'Fudge, Marcia L', 'Young, David', 'Schatz, Brian', 'Johnson, Hank', 'Delaney, John K', 'Pelosi, Nancy', 'Schock, Aaron', 'Crawford, Rick', 'Frankel, Lois J', 'Paul, Rand', 'Lewis, John', 'Pompeo, Mike', 'Ferguson, Drew', 'Lowey, Nita M', 'Sanford, Mark', 'Hall, Isadore', 'Bonamici, Suzanne', 'Swalwell, Eric', 'Kelly, Robin', 'Hollingsworth, Trey', 'Lee, Barbara', 'Boozman, John', 'Stewart, Chris', 'Abraham, Ralph', 'Keating, Bill', 'Woodall, Rob', 'Love, Mia', 'Davis, Danny K', 'Johnson, Sam', 'Castor, Kathy', 'Loebsack, David', 'Cartwright, Matt', 'Donovan, Dan', 'Smith, Lamar', 'Carter, John', 'Lankford, James', 'Allen, Richard W', 'Messer, Luke', 'Gallego, Ruben', 'Culberson, John', 'Canova, Tim', 'Fayard, Caroline', 'Titus, Dina', 'Matthews, Kathleen', 'Coleman, Bonnie', 'DeGette, Diana', ""O'Rourke, Beto"", 'McGinty, Katie', 'Krishnamoorthi, Raja', 'Brat, Dave', 'Sittenfeld, P G', 'Gabbard, Tulsi', 'Nehlen, Paul', 'Craig, Angie', 'Sidie, Jay', 'Caforio, Bryan', 'Coffman, Mike', 'Duffy, Sean P', 'Beatty, Joyce', 'Walker, Scott', 'Baucum, Trey', 'Garrett, Scott', 'Cohen, Steve', 'McDermott, Jim', 'Wenstrup, Brad', 'King, Pete', 'Schiff, Adam', 'Honda, Mike', 'Burgess, Michael', 'DeSantis, Ron', 'Heaney, Andrew', 'Rooney, Tom', 'Rochester, Lisa Blunt', 'Willis, Colm', 'Smucker, Lloyd', 'Babin, Brian', 'Cleaver, Emanuel', 'Rokita, Todd', 'Lawrence, Brenda', 'Bircher, Mark', 'Simpson, Mike', 'Amodei, Mark', 'Marshall, Roger', 'Lynch, Stephen F', 'Westmoreland, Lynn A', 'Flores, Bill', 'Farenthold, Blake', 'Cicilline, David', 'Scott, Austin', 'Adcock, Sam', 'Brown, Anthony', 'Pace, Jim', 'Sanchez, Loretta', 'Chaffetz, Jason', 'McKinley, David', 'Vela, Filemon', 'Hill, French', 'Stevens, Bill', 'Bell, Adam', 'Webster, Daniel', 'Kander, Jason', 'Ellison, Keith', 'Penebaker, Khary', 'Ivey, Glenn', 'McGovern, James', 'Lofgren, Zoe', 'Stein, Jill', 'Demings, Val', 'Gerson, David', 'Ward, Kelli', 'Gray, Jim', 'Santorum, Rick', 'Robinson, Art', 'Young, Michele', 'Winteregg, J D', 'Ross, Deborah', 'Teachout, Zephyr', 'Perry, Rick', 'Masto, Catherine Cortez', 'Grayson, Alan', 'Poe, Bob', 'Meng, Grace', 'McGovern, James P', 'Oceguera, John', 'Valdes, Alina', 'Clawson, Curt', 'Flynn, Mike', 'Vernon, Monica', 'Owens, Doug', 'Bayh, Evan', 'Nelson, Tom', 'Schneider, Brad', 'Carroll, Morgan', 'Barragan, Nanette', 'Deacon, Colleen', 'Santarsiero, Steve', 'Clements, Paul', 'Leach, Ron', 'Lynch, Matt', 'Applegate, Douglas L', 'Kirkpatrick, Ann', 'Fetterman, John', 'Shea-Porter, Carol', 'Mowrer, Jim', 'Huckabee, Mike', 'Kihuen, Ruben', 'Bedell, Eileen', 'Garcia, Joe', 'Snow, Misty', 'Iron Eyes, Chase', 'Huerta, Emilio', 'Coleman, Lynn', 'Dittmar, Jane', 'Eggman, Michael', 'Hartman, Christina', 'Juneau, Denise', 'Shkreli, Suzanna', 'Grijalva, Raul M']"
1,"Bircher, Mark",0,,[]
1,"Stevens, Bill",0,,[]
1,"McGovern, James",0,,[]
