target,source,donationamount
KO,"Pittenger, Robert",7400
KO,"Grassley, Chuck",7000
KO,"Trump, Donald",6661
KO,"Pallone, Frank Jr",6000
KO,"Van Hollen, Chris",6000
KO,"Young, Todd",6000
KO,"McCain, John",5951
KO,"Stefanik, Elise",5928
KO,"Wyden, Ron",5750
KO,"Heck, Joe",5601
KO,"Maloney, Sean Patrick",5500
KO,"Schneider, Brad",5425
KO,"Hill, Baron",5400
KO,"Greer, Brad",5400
KO,"Scalise, Steve",5000
KO,"Rogers, Hal",5000
KO,"Moran, Jerry",5000
KO,"Shuster, Bill",5000
KO,"Scott, David",5000
KO,"Aderholt, Robert B",5000
KO,"Johnson, Sam",5000
KO,"Westmoreland, Lynn A",5000
KO,"Hoeven, John",5000
KO,"Thune, John",5000
KO,"Murray, Patty",5000
KO,"Comstock, Barbara",4928
KO,"Paulsen, Erik",4750
KO,"Walker, Scott",4700
KO,"Schrader, Kurt",4500
KO,"Curbelo, Carlos",4500
KO,"Ruiz, Raul",4500
KO,"Johnson, Ron",4402
KO,"Bishop, Rob",4000
KO,"Dold, Bob",4000
KO,"Kind, Ron",4000
KO,"Larson, John B",4000
KO,"Sinema, Kyrsten",4000
KO,"Peterson, Collin",4000
KO,"Ashford, Brad",4000
KO,"Pompeo, Mike",4000
KO,"McSally, Martha",3856
KO,"Roskam, Peter",3750
KO,"Sanders, Bernie",3665
KO,"Kasich, John",3650
KO,"Carbajal, Salud",3625
KO,"Israel, Steve",3500
KO,"Butterfield, G K",3500
KO,"Napolitano, Grace",3500
KO,"Sanchez, Linda",3500
KO,"Bera, Ami",3500
KO,"Scott, Tim",3500
KO,"Sewell, Terri A",3500
KO,"Bustos, Cheri",3500
KO,"Boustany, Charles Jr",3400
KO,"Yoder, Shelli",3200
KO,"Becerra, Xavier",3000
KO,"Rodgers, Cathy McMorris",3000
KO,"McHenry, Patrick",3000
KO,"Jenkins, Lynn",3000
KO,"Hurd, Will",3000
KO,"Tiberi, Pat",3000
KO,"Davis, Danny K",3000
KO,"Olson, Pete",3000
KO,"Davis, Rodney",3000
KO,"Boozman, John",3000
KO,"Kilmer, Derek",3000
KO,"Love, Mia",3000
KO,"Bishop, Mike",3000
KO,"Garcia, Joe",2700
KO,"Rogers, Mike D",2700
KO,"Huckabee, Mike",2700
KO,"Budd, Ted",2700
KO,"Kennedy, John",2500
KO,"Graham, Gwen",2500
KO,"Crapo, Mike",2500
KO,"Hall, Isadore",2500
KO,"Kelly, Robin",2500
KO,"Renacci, Jim",2500
KO,"Meehan, Patrick",2500
KO,"Hudson, Richard",2500
KO,"Buchanan, Vernon",2500
KO,"Holding, George",2500
KO,"Torres, Norma",2500
KO,"Grijalva, Raul M",2500
KO,"Cole, Tom",2500
KO,"Boehner, John",2500
KO,"Roybal-Allard, Lucille",2500
KO,"Aguilar, Pete",2500
KO,"Correa, Lou",2300
KO,"Lucas, Frank D",2250
KO,"Pelosi, Nancy",2105
KO,"Gallego, Ruben",2000
KO,"Fudge, Marcia L",2000
KO,"Black, Diane",2000
KO,"Bass, Karen",2000
KO,"Peters, Scott",2000
KO,"Young, David",2000
KO,"O'Halleran, Tom",2000
KO,"Rosen, Jacky",2000
KO,"Meeks, Gregory W",2000
KO,"Thompson, Bennie G",2000
KO,"Castro, Joaquin",2000
KO,"Delaney, John K",2000
KO,"Threatt, Leon",2000
KO,"Myers, Kim",2000
KO,"Chu, Judy",2000
KO,"Reed, Tom",2000
KO,"Ellmers, Renee",2000
KO,"Esty, Elizabeth",2000
KO,"Velazquez, Nydia M",2000
KO,"Reichert, Dave",2000
KO,"Grisham, Michelle Lujan",2000
KO,"Kuster, Ann",2000
KO,"Walorski, Jackie",2000
KO,"Craig, Angie",2000
KO,"McGovern, James P",2000
KO,"Schatz, Brian",2000
KO,"Gibbs, Bob",2000
KO,"Kennedy, Joe III",2000
KO,"Johnson, Lon",2000
KO,"Crowley, Joseph",2000
KO,"Gutierrez, Luis V",2000
KO,"Nunes, Devin",2000
KO,"Walden, Greg",2000
KO,"Coffman, Mike",2000
KO,"Cleaver, Emanuel",2000
KO,"Walz, Tim",2000
KO,"MacArthur, Thomas",2000
KO,"Engel, Eliot L",2000
KO,"Levin, Sander",2000
KO,"Cheney, Liz",1928
KO,"Edwards, Donna",1700
KO,"Goodlatte, Bob",1500
KO,"Barr, Andy",1500
KO,"Person, Francis J",1500
KO,"Royce, Ed",1500
KO,"Murphy, Stephanie",1250
KO,"McEachin, Donald",1250
KO,"Jeffries, Hakeem",1250
KO,"Takano, Mark",1000
KO,"Granger, Kay",1000
KO,"Costa, Jim",1000
KO,"Taddeo, Annette",1000
KO,"Mooney, Alex",1000
KO,"Adams, Alma",1000
KO,"Brown, Anthony",1000
KO,"Vargas, Juan",1000
KO,"Marshall, Roger",1000
KO,"Arrington, Jodey",1000
KO,"Rooney, Tom",1000
KO,"Cardenas, Tony",1000
KO,"Graves, Garret",1000
KO,"Ros-Lehtinen, Ileana",1000
KO,"Johnson, Eddie Bernice",1000
KO,"Sanchez, Loretta",1000
KO,"Demings, Val",1000
KO,"Gottheimer, Josh",1000
KO,"Scott, Bobby",1000
KO,"Bayh, Evan",1000
KO,"Castor, Kathy",1000
KO,"Richmond, Cedric",1000
KO,"LaHood, Darin",1000
KO,"Simpson, Mike",1000
KO,"Diaz-Balart, Mario",1000
KO,"Yarmuth, John A",1000
KO,"Brooks, Susan",1000
KO,"Rouzer, David",1000
KO,"Vela, Filemon",1000
KO,"Smith, Jason",1000
KO,"Emmer, Tom",1000
KO,"Hardy, Cresent",1000
KO,"Newhouse, Dan",1000
KO,"Soto, Darren",1000
KO,"Baca, Joe",1000
KO,"Cuellar, Henry",1000
KO,"Cartwright, Matt",1000
KO,"Larsen, Rick",1000
KO,"McCollum, Betty",1000
KO,"Clarke, Yvette D",1000
KO,"Quigley, Mike",1000
KO,"Kinzinger, Adam",1000
KO,"Lee, Mike",1000
KO,"Walters, Mimi",1000
KO,"Katko, John",1000
KO,"Linares, Guillermo",1000
KO,"Kustoff, David",500
KO,"Murphy, Patrick",500
KO,"Kirk, Mark",500
KO,"Lawrence, Brenda",500
KO,"Duffy, Sean P",500
KO,"Rice, Kathleen",500
KO,"Gray, Jim",500
KO,"Chaffetz, Jason",500
KO,"Tarkanian, Danny",500
KO,"Canova, Tim",375
KO,"Guinta, Frank",350
KO,"Johnson, Gary",265
KO,"DeGette, Diana",250
KO,"Gitsham, Denise",250
KO,"Gallego, Pete",250
KO,"Desjarlais, Scott",250
KO,"Cook, Suzan Johnson",250
KO,"Plumb, John",250
KO,"DeSantis, Ron",200
KO,"Graves, Sam",200
KO,"Masto, Catherine Cortez",114
KO,"Kander, Jason",106
KO,"Lynch, Matt",25
KO,"Hassan, Maggie",19
KO,"Grayson, Alan",15
KO,"Feingold, Russ",15
KO,"Nelson, Tom",4
KO,"Barragan, Nanette",4
KO,"Carroll, Morgan",4
KO,"Nolan, Rick",4
KO,"McGinty, Katie",4
KO,"Duckworth, Tammy",1
KO,"Strickland, Ted",1
KO,"Kirkpatrick, Ann",1
GLW,"Clinton, Hillary",257563
GLW,"Schumer, Charles E",87100
GLW,"Reed, Tom",62700
GLW,"Plumb, John",13664
GLW,"McHenry, Patrick",12500
GLW,"Faso, John",11600
GLW,"Nadler, Jerrold",11000
GLW,"Slaughter, Louise M",10150
GLW,"Burr, Richard",10000
GLW,"Hudson, Richard",7500
GLW,"Ryan, Paul",7000
GLW,"Rouzer, David",6500
GLW,"Schatz, Brian",6500
GLW,"Portman, Rob",6000
GLW,"Tonko, Paul",6000
GLW,"Jeffries, Hakeem",5500
GLW,"Ayotte, Kelly",5100
GLW,"Blunt, Roy",5000
GLW,"Foxx, Virginia",5000
GLW,"Connolly, Gerry",5000
GLW,"Toomey, Pat",5000
GLW,"Kuster, Ann",5000
GLW,"Scott, Tim",5000
GLW,"Cartwright, Matt",5000
GLW,"Goodlatte, Bob",4500
GLW,"Katko, John",4500
GLW,"Holding, George",4500
GLW,"Walden, Greg",4500
GLW,"Burgess, Michael",4500
GLW,"Collins, Doug",4000
GLW,"Takai, Mark",4000
GLW,"Beyer, Don",4000
GLW,"McCarthy, Kevin",4000
GLW,"Swalwell, Eric",4000
GLW,"Honda, Mike",4000
GLW,"Walker, Mark",4000
GLW,"Hassan, Maggie",3581
GLW,"Tiberi, Pat",3500
GLW,"McGinty, Katie",3066
GLW,"Ellmers, Renee",3000
GLW,"Upton, Fred",3000
GLW,"Wittman, Rob",3000
GLW,"Guthrie, Brett",3000
GLW,"Moulton, Seth",3000
GLW,"Costa, Jim",3000
GLW,"Peters, Scott",3000
GLW,"Clark, Katherine",3000
GLW,"Neal, Richard E",3000
GLW,"Collins, Chris",3000
GLW,"Paulsen, Erik",3000
GLW,"Feingold, Russ",2908
GLW,"Sanders, Bernie",2867
GLW,"Edwards, Donna",2700
GLW,"Moran, Jerry",2500
GLW,"Meehan, Patrick",2500
GLW,"Pingree, Chellie",2500
GLW,"Clyburn, James E",2500
GLW,"Stefanik, Elise",2500
GLW,"Fitzpatrick, Brian",2500
GLW,"Grassley, Chuck",2500
GLW,"Zeldin, Lee",2500
GLW,"Issa, Darrell",2000
GLW,"Eshoo, Anna",2000
GLW,"Hanna, Richard",2000
GLW,"Leahy, Patrick",2000
GLW,"Forbes, Randy",2000
GLW,"Wyden, Ron",2000
GLW,"Calvert, Ken",2000
GLW,"Kaptur, Marcy",2000
GLW,"Vargas, Juan",1500
GLW,"Thune, John",1500
GLW,"Lofgren, Zoe",1500
GLW,"Dent, Charlie",1000
GLW,"Tsongas, Niki",1000
GLW,"Boustany, Charles Jr",1000
GLW,"McKinley, David",1000
GLW,"Maloney, Sean Patrick",1000
GLW,"Shea-Porter, Carol",1000
GLW,"Deacon, Colleen",1000
GLW,"Black, Diane",1000
GLW,"DeFazio, Peter",1000
GLW,"Levin, Sander",1000
GLW,"Buchanan, Vernon",1000
GLW,"Naughton, Shaughnessy",1000
GLW,"Price, David",1000
GLW,"Israel, Steve",1000
GLW,"McCaul, Michael",1000
GLW,"LoBiondo, Frank",1000
GLW,"Rubio, Marco",682
GLW,"Gurfein, David",500
GLW,"Angelle, Scott",500
GLW,"Becerra, Xavier",500
GLW,"Hurd, Will",500
GLW,"Chaffetz, Jason",500
GLW,"Dold, Bob",500
GLW,"Campbell, Foster",500
GLW,"Kilmer, Derek",500
GLW,"Johnson, Eddie Bernice",500
GLW,"DelBene, Suzan",500
GLW,"Driskell, Gretchen",500
GLW,"Johnson, Sam",500
GLW,"LaHood, Darin",500
GLW,"Martins, Jack",500
GLW,"Frelinghuysen, Rodney",500
GLW,"Walters, Mimi",500
GLW,"Masto, Catherine Cortez",466
GLW,"Duckworth, Tammy",450
GLW,"Trump, Donald",410
GLW,"Throne-Holst, Anna",300
GLW,"Johnson, Gary",300
GLW,"Gray, Jim",250
GLW,"Cain, Emily",250
GLW,"Kander, Jason",200
GLW,"Strickland, Ted",200
GLW,"Murphy, Patrick",200
GLW,"Pelosi, Nancy",165
GLW,"Ross, Deborah",125
GLW,"Williams, Steve",100
GLW,"Paul, Rand",25
GLW,"Carson, Ben",18
GLW,"Nelson, Tom",14
GLW,"Carroll, Morgan",14
GLW,"Nolan, Rick",14
GLW,"Barragan, Nanette",14
GLW,"Clements, Paul",8
GLW,"Iron Eyes, Chase",8
CMI,"Clinton, Hillary",36056
CMI,"Messer, Luke",12650
CMI,"Young, Todd",10300
CMI,"Bayh, Evan",9105
CMI,"Hill, Baron",4570
CMI,"Carson, Andre",4150
CMI,"Sanders, Bernie",3327
CMI,"Ellison, Keith",3000
CMI,"Ryan, Paul",3000
CMI,"Bush, Jeb",2700
CMI,"Zopp, Andrea",2700
CMI,"Larsen, Rick",2500
CMI,"Yoder, Shelli",2300
CMI,"Hoyer, Steny H",2000
CMI,"Clyburn, James E",2000
CMI,"Upton, Fred",2000
CMI,"Shuster, Bill",2000
CMI,"McCarthy, Kevin",2000
CMI,"Scalise, Steve",2000
CMI,"Rodgers, Cathy McMorris",2000
CMI,"Butterfield, G K",2000
CMI,"Reed, Tom",2000
CMI,"Wyden, Ron",2000
CMI,"Trump, Donald",1987
CMI,"McCollum, Betty",1500
CMI,"Ayotte, Kelly",1500
CMI,"Kind, Ron",1500
CMI,"Murkowski, Lisa",1500
CMI,"Blackburn, Marsha",1500
CMI,"Burr, Richard",1500
CMI,"Walorski, Jackie",1500
CMI,"Pelosi, Nancy",1500
CMI,"Paul, Rand",1450
CMI,"Kirk, Mark",1110
CMI,"Huckabee, Mike",1025
CMI,"Grassley, Chuck",1000
CMI,"Cummings, Elijah E",1000
CMI,"Portman, Rob",1000
CMI,"Levin, Sander",1000
CMI,"Roskam, Peter",1000
CMI,"Green, Gene",1000
CMI,"Tiberi, Pat",1000
CMI,"Boozman, John",1000
CMI,"Ryan, Tim",1000
CMI,"Pocan, Mark",1000
CMI,"Frelinghuysen, Rodney",1000
CMI,"Cooper, Jim",1000
CMI,"Cohen, Steve",1000
CMI,"Visclosky, Pete",1000
CMI,"Blunt, Roy",1000
CMI,"Brady, Kevin",1000
CMI,"McCain, John",1000
CMI,"Leahy, Patrick",1000
CMI,"Schultz, Debbie Wasserman",1000
CMI,"Ellmers, Renee",1000
CMI,"Shelby, Richard C",1000
CMI,"Pallone, Frank Jr",1000
CMI,"Rogers, Hal",1000
CMI,"Thornberry, Mac",1000
CMI,"Paulsen, Erik",1000
CMI,"Flores, Bill",1000
CMI,"Toomey, Pat",1000
CMI,"Crapo, Mike",1000
CMI,"Blumenauer, Earl",1000
CMI,"Murray, Patty",1000
CMI,"Becerra, Xavier",1000
CMI,"Scott, Tim",1000
CMI,"Thune, John",1000
CMI,"Comstock, Barbara",1000
CMI,"Lewis, John",1000
CMI,"McCaul, Michael",1000
CMI,"Chaffetz, Jason",1000
CMI,"Brooks, Susan",1000
CMI,"Schumer, Charles E",1000
CMI,"Isakson, Johnny",1000
CMI,"Walden, Greg",1000
CMI,"Bucshon, Larry",1000
CMI,"Black, Diane",1000
CMI,"Johnson, Ron",1000
CMI,"Ross, Deborah",875
CMI,"Nolan, Rick",509
CMI,"Duncan, John J Jr",500
CMI,"Doggett, Lloyd",500
CMI,"Roybal-Allard, Lucille",500
CMI,"Clay, William L Jr",500
CMI,"Honda, Mike",500
CMI,"Connolly, Gerry",500
CMI,"Tonko, Paul",500
CMI,"Rokita, Todd",500
CMI,"Lowey, Nita M",500
CMI,"Sanford, Mark",500
CMI,"Rush, Bobby L",500
CMI,"Diaz-Balart, Mario",500
CMI,"Beutler, Jaime Herrera",500
CMI,"Kelly, Mike",500
CMI,"Noem, Kristi",500
CMI,"Crowley, Joseph",500
CMI,"DeGette, Diana",500
CMI,"Issa, Darrell",500
CMI,"Calvert, Ken",500
CMI,"Johnson, Sam",500
CMI,"Goodlatte, Bob",500
CMI,"Cole, Tom",500
CMI,"Price, Tom",500
CMI,"Lipinski, Daniel",500
CMI,"Kinzinger, Adam",500
CMI,"Graves, Tom",500
CMI,"Renacci, Jim",500
CMI,"Curbelo, Carlos",500
CMI,"Simpson, Mike",500
CMI,"Lee, Barbara",500
CMI,"Latta, Robert E",500
CMI,"Sanchez, Linda",500
CMI,"Barletta, Lou",500
CMI,"Reichert, Dave",500
CMI,"Castor, Kathy",500
CMI,"Olson, Pete",500
CMI,"Maloney, Sean Patrick",500
CMI,"Gitsham, Denise",500
CMI,"Meeks, Gregory W",500
CMI,"Price, David",500
CMI,"Kaptur, Marcy",500
CMI,"Sessions, Pete",500
CMI,"Culberson, John",500
CMI,"Cuellar, Henry",500
CMI,"Dent, Charlie",500
CMI,"Yarmuth, John A",500
CMI,"Harper, Gregg",500
CMI,"Mica, John L",500
CMI,"Eshoo, Anna",500
CMI,"Smith, Adam",500
CMI,"Granger, Kay",500
CMI,"Burgess, Michael",500
CMI,"Jordan, Jim",500
CMI,"Hunter, Duncan D",500
CMI,"Swalwell, Eric",500
CMI,"Houchin, Erin",500
CMI,"DeLauro, Rosa L",500
CMI,"Thompson, Mike",500
CMI,"DeFazio, Peter",500
CMI,"Smith, Adrian",500
CMI,"Gowdy, Trey",500
CMI,"Neal, Richard E",500
CMI,"Larson, John B",500
CMI,"Engel, Eliot L",500
CMI,"Doyle, Mike",500
CMI,"Schakowsky, Jan",500
CMI,"Davis, Danny K",500
CMI,"Young, Don",500
CMI,"Graves, Sam",500
CMI,"Murphy, Tim",500
CMI,"Hurd, Will",500
CMI,"Womack, Steve",500
CMI,"Krishnamoorthi, Raja",500
CMI,"Mast, Brian",350
CMI,"Stutzman, Marlin",300
CMI,"Fiorina, Carly",300
CMI,"Babeu, Paul",250
CMI,"Dickerson, John Martin",250
CMI,"Duffy, Sean P",250
CMI,"Gurfein, David",250
CMI,"Rice, Tom",250
CMI,"Banks, Jim",250
CMI,"Holding, George",250
CMI,"Gallagher, Mike",200
CMI,"Feingold, Russ",140
CMI,"Murphy, Patrick",100
CMI,"Grayson, Alan",50
CMI,"Lewis, Jason",25
CMI,"Barragan, Nanette",9
CMI,"Carroll, Morgan",9
CMI,"Nelson, Tom",9
CMI,"Applegate, Douglas L",6
CMI,"Coleman, Lynn",5
CMI,"Eggman, Michael",5
CMI,"Plumb, John",5
CMI,"Shkreli, Suzanna",3
CMI,"Caforio, Bryan",3
CMI,"Sidie, Jay",3
CMI,"Shea-Porter, Carol",3
CMI,"Clements, Paul",3
CMI,"Hartman, Christina",3
CMI,"Dittmar, Jane",3
CMI,"Huerta, Emilio",3
CMI,"Juneau, Denise",3
CMI,"Hassan, Maggie",2
CMI,"Duckworth, Tammy",2
CMI,"Rubio, Marco",250
DOV,"Roskam, Peter",8700
DOV,"Clinton, Hillary",2773
DOV,"McGinty, Katie",875
DOV,"Duckworth, Tammy",750
DOV,"Hassan, Maggie",750
DOV,"Teachout, Zephyr",750
DOV,"Masto, Catherine Cortez",750
DOV,"Strickland, Ted",750
DOV,"Sanders, Bernie",159
DOV,"Trump, Donald",56
DOV,"Juneau, Denise",2
DOV,"Clements, Paul",2
DOV,"Dittmar, Jane",2
DOV,"Shkreli, Suzanna",2
DOV,"Huerta, Emilio",2
DOV,"Shea-Porter, Carol",2
DOV,"Sidie, Jay",2
DOV,"Hartman, Christina",2
DOV,"Applegate, Douglas L",2
DOV,"Caforio, Bryan",2
ETFC,"Clinton, Hillary",3488
ETFC,"Carson, Ben",500
ETFC,"Honda, Mike",200
ETFC,"Sanders, Bernie",198
ETFC,"McGinty, Katie",25
ETFC,"Hassan, Maggie",19
ETFC,"Ryan, Paul",10
ETFC,"Trump, Donald",8
ETFC,"Carroll, Morgan",7
ETFC,"Nelson, Tom",7
ETFC,"Nolan, Rick",7
ETN,"Portman, Rob",16700
ETN,"Joyce, David P",11000
ETN,"Clinton, Hillary",10498
ETN,"Rubio, Marco",9650
ETN,"Sanders, Bernie",6923
ETN,"Kaptur, Marcy",4750
ETN,"Renacci, Jim",4000
ETN,"Tiberi, Pat",3500
ETN,"Burr, Richard",3500
ETN,"Johnson, Ron",3150
ETN,"Trump, Donald",2976
ETN,"Kasich, John",2950
ETN,"Strickland, Ted",2700
ETN,"Reed, Tom",2500
ETN,"Brady, Kevin",2500
ETN,"Boehner, John",2000
ETN,"Upton, Fred",2000
ETN,"Rogers, Hal",2000
ETN,"Walberg, Tim",2000
ETN,"Paulsen, Erik",2000
ETN,"Grassley, Chuck",2000
ETN,"Isakson, Johnny",2000
ETN,"Carson, Ben",1769
ETN,"Mast, Brian",1500
ETN,"Scott, Tim",1250
ETN,"Fudge, Marcia L",1000
ETN,"Ellmers, Renee",1000
ETN,"DeGette, Diana",1000
ETN,"Murphy, Tim",1000
ETN,"Smith, Jason",1000
ETN,"Pallone, Frank Jr",1000
ETN,"Holding, George",1000
ETN,"Schumer, Charles E",1000
ETN,"Carter, John",1000
ETN,"Williams, Roger",1000
ETN,"Ryan, Paul",1000
ETN,"Smith, Adrian",1000
ETN,"Lessig, Lawrence",700
ETN,"Feingold, Russ",652
ETN,"Latta, Robert E",500
ETN,"Pace, Jim",250
ETN,"Coleman, Lynn",250
ETN,"Stein, Jill",210
ETN,"Campbell, Foster",200
ETN,"Kildee, Dan",200
ETN,"Lewis, Jason",100
ETN,"Johnson, Gary",100
ETN,"McGinty, Katie",51
ETN,"Masto, Catherine Cortez",51
ETN,"Hassan, Maggie",51
ETN,"Grayson, Alan",48
EXC,"Toomey, Pat",48335
EXC,"Hoyer, Steny H",37700
EXC,"Clinton, Hillary",36392
EXC,"Roskam, Peter",29650
EXC,"Duckworth, Tammy",27517
EXC,"Kirk, Mark",25450
EXC,"Ryan, Paul",20900
EXC,"Scalise, Steve",18100
EXC,"Rush, Bobby L",15400
EXC,"Portman, Rob",14600
EXC,"Blunt, Roy",13400
EXC,"Ayotte, Kelly",12400
EXC,"Shuster, Bill",12000
EXC,"Foster, Bill",11500
EXC,"Crowley, Joseph",11000
EXC,"Costello, Ryan",11000
EXC,"Meehan, Patrick",11000
EXC,"MacArthur, Thomas",11000
EXC,"LaHood, Darin",10900
EXC,"Evans, Dwight",10900
EXC,"Grassley, Chuck",10800
EXC,"Christie, Chris",10800
EXC,"Barton, Joe",10500
EXC,"McCarthy, Kevin",10400
EXC,"Tiberi, Pat",10000
EXC,"Dent, Charlie",10000
EXC,"Perry, Scott",10000
EXC,"Pompeo, Mike",10000
EXC,"Reed, Tom",10000
EXC,"Doyle, Mike",10000
EXC,"Davis, Rodney",12700
EXC,"Katko, John",15000
EXC,"Bustos, Cheri",19025
EXC,"Hultgren, Randy",21700
EXC,"Krishnamoorthi, Raja",22100
EXC,"Rubio, Marco",22914
EXC,"Davis, Dereck",23220
EXC,"Bost, Mike",25900
EXC,"Dold, Bob",27650
EXC,"Kinzinger, Adam",29550
EXC,"Zopp, Andrea",47705
EXC,"Upton, Fred",10000
EXC,"Walden, Greg",10000
EXC,"Burr, Richard",9400
EXC,"Boehner, John",8750
EXC,"Smucker, Lloyd",8650
EXC,"Scott, Tim",8600
EXC,"Collins, Chris",8500
EXC,"Quigley, Mike",8500
EXC,"Murphy, Tim",8000
EXC,"Van Hollen, Chris",7905
EXC,"Brown, Anthony",7750
EXC,"Fitzpatrick, Brian",7700
EXC,"Harris, Andy",7500
EXC,"Lankford, James",7500
EXC,"McCain, John",7500
EXC,"Brady, Kevin",7500
EXC,"Murray, Patty",7500
EXC,"Ruppersberger, Dutch",7500
EXC,"Johnson, Ron",7400
EXC,"LoBiondo, Frank",7000
EXC,"Kasich, John",6775
EXC,"Kelly, Robin",6750
EXC,"Murkowski, Lisa",6700
EXC,"Norcross, Don",6500
EXC,"Gutierrez, Luis V",6400
EXC,"Heck, Joe",6400
EXC,"McGinty, Katie",6380
EXC,"Sanders, Bernie",6187
EXC,"Schumer, Charles E",6000
EXC,"Cummings, Elijah E",6000
EXC,"Clyburn, James E",6000
EXC,"Simpson, Mike",6000
EXC,"Hudson, Richard",5500
EXC,"Smith, Jason",5500
EXC,"Olson, Pete",5500
EXC,"Young, Todd",5400
EXC,"Delaney, John K",5250
EXC,"Lee, Mike",5200
EXC,"Kennedy, Joe III",5000
EXC,"Whitfield, Ed",5000
EXC,"Brady, Robert A",5000
EXC,"Boyle, Brendan",5000
EXC,"Wyden, Ron",5000
EXC,"Marchant, Kenny",5000
EXC,"Flores, Bill",5000
EXC,"Trump, Donald",4372
EXC,"Paul, Rand",4050
EXC,"Paulsen, Erik",4000
EXC,"Green, Gene",4000
EXC,"Pallone, Frank Jr",4000
EXC,"Hardy, Cresent",4000
EXC,"Bayh, Evan",3700
EXC,"Schneider, Brad",3622
EXC,"McCaul, Michael",3500
EXC,"Frelinghuysen, Rodney",3500
EXC,"Holding, George",3500
EXC,"Kind, Ron",3000
EXC,"Mullin, Markwayne",3000
EXC,"Lipinski, Daniel",3000
EXC,"Jenkins, Lynn",3000
EXC,"Long, Billy",3000
EXC,"Ellmers, Renee",3000
EXC,"Johnson, Bill",3000
EXC,"Pitts, Joe",3000
EXC,"Wagner, Ann L",3000
EXC,"Ivey, Glenn",2800
EXC,"Duffy, Sean P",2700
EXC,"Khouri, Tonia",2700
EXC,"Boustany, Charles Jr",2700
EXC,"Jindal, Bobby",2700
EXC,"Rotering, Nancey Rodkin",2700
EXC,"Kefalas, Chrys",2700
EXC,"Holcomb, Eric",2700
EXC,"Crapo, Mike",2700
EXC,"Carson, Ben",2545
EXC,"Griffith, Morgan",2500
EXC,"Zeldin, Lee",2500
EXC,"Israel, Steve",2500
EXC,"Noem, Kristi",2000
EXC,"Kelly, Mike",2000
EXC,"McSally, Martha",2000
EXC,"Visclosky, Pete",2000
EXC,"Lucas, Frank D",2000
EXC,"Johnson, Sam",2000
EXC,"Harper, Gregg",2000
EXC,"Farenthold, Blake",2000
EXC,"Zinke, Ryan K",2000
EXC,"Hurd, Will",2000
EXC,"Denham, Jeff",2000
EXC,"Curbelo, Carlos",2000
EXC,"Isakson, Johnny",2000
EXC,"Schrader, Kurt",2000
EXC,"Hensarling, Jeb",2000
EXC,"Burgess, Michael",2000
EXC,"Bishop, Mike",2000
EXC,"Connolly, Gerry",1500
EXC,"Trott, Dave",1500
EXC,"Hassan, Maggie",1334
EXC,"Bullwinkel, Deb",1000
EXC,"Welch, Peter",1000
EXC,"Lance, Leonard",1000
EXC,"Davis, Danny K",1000
EXC,"Sessions, Pete",1000
EXC,"Bilirakis, Gus",1000
EXC,"Luetkemeyer, Blaine",1000
EXC,"Black, Diane",1000
EXC,"Rice, Tom",1000
EXC,"Sanchez, Linda",1000
EXC,"Nugent, Richard",1000
EXC,"Babeu, Paul",1000
EXC,"Valadao, David",1000
EXC,"Vela, Filemon",1000
EXC,"Thompson, Bennie G",1000
EXC,"Thune, John",1000
EXC,"Moran, Jerry",1000
EXC,"Royce, Ed",1000
EXC,"Beatty, Joyce",1000
EXC,"McHenry, Patrick",1000
EXC,"Stivers, Steve",1000
EXC,"Guthrie, Brett",1000
EXC,"Tonko, Paul",1000
EXC,"Walker, Mark",1000
EXC,"Dingell, Debbie",1000
EXC,"Raskin, Jamie",1000
EXC,"Nunes, Devin",1000
EXC,"Himes, Jim",1000
EXC,"Rice, Kathleen",1000
EXC,"Matthews, Kathleen",585
EXC,"Fiorina, Carly",500
EXC,"Kennedy, John",500
EXC,"Joyce, David P",500
EXC,"Petri, Scott",500
EXC,"O'Malley, Martin",500
EXC,"Murphy, Stephanie",500
EXC,"Rochester, Lisa Blunt",350
EXC,"Stein, Jill",300
EXC,"Turner, Ingrid",250
EXC,"Barve, Kumar P",250
EXC,"Townsend, Bryan",250
EXC,"Johnson, Gary",230
EXC,"Masto, Catherine Cortez",135
EXC,"Murphy, Patrick",100
EXC,"Bennett, LuAnn",55
EXC,"Feingold, Russ",32
EXC,"Grayson, Alan",10
EXC,"Carroll, Morgan",1
EXC,"Nelson, Tom",1
EXC,"Nolan, Rick",1
EXC,"Barragan, Nanette",1
FDX,"Clinton, Hillary",77197
FDX,"Shelby, Richard C",46600
FDX,"Ryan, Paul",42800
FDX,"McCain, John",34800
FDX,"Ayotte, Kelly",34575
FDX,"Trump, Donald",33909
FDX,"Shuster, Bill",33600
FDX,"Portman, Rob",25400
FDX,"Kasich, John",21950
FDX,"Sanders, Bernie",20903
FDX,"Johnson, Ron",19080
FDX,"Burr, Richard",16400
FDX,"Toomey, Pat",16075
FDX,"Grassley, Chuck",15500
FDX,"Murkowski, Lisa",14400
FDX,"Kirk, Mark",13800
FDX,"Holding, George",12000
FDX,"Kustoff, David",11450
FDX,"Moran, Jerry",11400
FDX,"Rubio, Marco",11395
FDX,"Thune, John",11300
FDX,"Cohen, Steve",11250
FDX,"Blunt, Roy",11000
FDX,"Hurd, Will",11000
FDX,"Rodgers, Cathy McMorris",10500
FDX,"Bush, Jeb",10350
